,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
45,21,2022/12/2,2022/12/3,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,2,Friday
46,22,2022/12/2,2022/12/3,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,2,Friday
47,23,2022/12/2,2022/12/3,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,2,Friday
48,24,2022/12/2,2022/12/3,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,2,Friday
49,25,2022/12/2,2022/12/3,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,2,Friday
50,1,2022/12/5,2022/12/6,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,5,Monday
51,2,2022/12/5,2022/12/6,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,5,Monday
52,3,2022/12/5,2022/12/6,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,5,Monday
53,4,2022/12/5,2022/12/6,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,5,Monday
54,5,2022/12/5,2022/12/6,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,5,Monday
55,6,2022/12/5,2022/12/6,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,5,Monday
56,7,2022/12/5,2022/12/6,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,5,Monday
57,8,2022/12/5,2022/12/6,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,5,Monday
58,9,2022/12/5,2022/12/6,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,5,Monday
59,10,2022/12/5,2022/12/6,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,5,Monday
60,11,2022/12/5,2022/12/6,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,5,Monday
61,12,2022/12/5,2022/12/6,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,5,Monday
62,13,2022/12/5,2022/12/6,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,5,Monday
63,14,2022/12/5,2022/12/6,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,5,Monday
64,15,2022/12/5,2022/12/6,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,5,Monday
65,16,2022/12/5,2022/12/6,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,5,Monday
66,17,2022/12/5,2022/12/6,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,5,Monday
67,18,2022/12/5,2022/12/6,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,5,Monday
68,19,2022/12/5,2022/12/6,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,5,Monday
69,20,2022/12/5,2022/12/6,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,5,Monday
70,21,2022/12/5,2022/12/6,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,5,Monday
71,22,2022/12/5,2022/12/6,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,5,Monday
72,23,2022/12/5,2022/12/6,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,5,Monday
73,24,2022/12/5,2022/12/6,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,5,Monday
74,25,2022/12/5,2022/12/6,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,5,Monday
75,1,2022/12/7,2022/12/8,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,7,Wednesday
76,2,2022/12/7,2022/12/8,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,7,Wednesday
77,3,2022/12/7,2022/12/8,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,7,Wednesday
78,4,2022/12/7,2022/12/8,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,7,Wednesday
79,5,2022/12/7,2022/12/8,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,7,Wednesday
80,6,2022/12/7,2022/12/8,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,7,Wednesday
81,7,2022/12/7,2022/12/8,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,7,Wednesday
82,8,2022/12/7,2022/12/8,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,989",宜蘭市,宜蘭市,12,7,Wednesday
83,9,2022/12/7,2022/12/8,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,7,Wednesday
84,10,2022/12/7,2022/12/8,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,7,Wednesday
85,11,2022/12/7,2022/12/8,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,7,Wednesday
86,12,2022/12/7,2022/12/8,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,7,Wednesday
87,13,2022/12/7,2022/12/8,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,7,Wednesday
88,14,2022/12/7,2022/12/8,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,7,Wednesday
89,15,2022/12/7,2022/12/8,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,7,Wednesday
90,16,2022/12/7,2022/12/8,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,7,Wednesday
91,17,2022/12/7,2022/12/8,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,7,Wednesday
92,18,2022/12/7,2022/12/8,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,7,Wednesday
93,19,2022/12/7,2022/12/8,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,7,Wednesday
94,20,2022/12/7,2022/12/8,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,7,Wednesday
95,21,2022/12/7,2022/12/8,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,7,Wednesday
96,22,2022/12/7,2022/12/8,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,7,Wednesday
97,23,2022/12/7,2022/12/8,賓成精品商旅,雙人房,6.6,312,"1,300",宜蘭市,宜蘭市,12,7,Wednesday
98,24,2022/12/7,2022/12/8,尚好民宿,四臥室度假屋,9.7,24,"9,000",宜蘭市,宜蘭市,12,7,Wednesday
99,25,2022/12/7,2022/12/8,友愛大飯店,豪華四人房,7.3,65,"4,400",宜蘭市,宜蘭市,12,7,Wednesday
100,1,2022/12/8,2022/12/9,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,8,Thursday
101,2,2022/12/8,2022/12/9,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,8,Thursday
102,3,2022/12/8,2022/12/9,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,8,Thursday
103,4,2022/12/8,2022/12/9,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,8,Thursday
104,5,2022/12/8,2022/12/9,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,8,Thursday
105,6,2022/12/8,2022/12/9,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,8,Thursday
106,7,2022/12/8,2022/12/9,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,8,Thursday
107,8,2022/12/8,2022/12/9,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,8,Thursday
108,9,2022/12/8,2022/12/9,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,8,Thursday
109,10,2022/12/8,2022/12/9,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,8,Thursday
110,11,2022/12/8,2022/12/9,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,8,Thursday
111,12,2022/12/8,2022/12/9,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,8,Thursday
112,13,2022/12/8,2022/12/9,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,8,Thursday
113,14,2022/12/8,2022/12/9,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,8,Thursday
114,15,2022/12/8,2022/12/9,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,8,Thursday
115,16,2022/12/8,2022/12/9,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,8,Thursday
116,17,2022/12/8,2022/12/9,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,8,Thursday
117,18,2022/12/8,2022/12/9,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,8,Thursday
118,19,2022/12/8,2022/12/9,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,8,Thursday
119,20,2022/12/8,2022/12/9,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,8,Thursday
120,21,2022/12/8,2022/12/9,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,8,Thursday
121,22,2022/12/8,2022/12/9,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,8,Thursday
122,23,2022/12/8,2022/12/9,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,8,Thursday
123,24,2022/12/8,2022/12/9,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,8,Thursday
124,25,2022/12/8,2022/12/9,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,8,Thursday
125,1,2022/12/9,2022/12/10,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,9,Friday
126,2,2022/12/9,2022/12/10,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,9,Friday
127,3,2022/12/9,2022/12/10,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,9,Friday
128,4,2022/12/9,2022/12/10,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,9,Friday
129,5,2022/12/9,2022/12/10,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,9,Friday
130,6,2022/12/9,2022/12/10,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,9,Friday
131,7,2022/12/9,2022/12/10,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,9,Friday
132,8,2022/12/9,2022/12/10,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,9,Friday
133,9,2022/12/9,2022/12/10,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,9,Friday
134,10,2022/12/9,2022/12/10,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,9,Friday
135,11,2022/12/9,2022/12/10,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,9,Friday
136,12,2022/12/9,2022/12/10,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,9,Friday
137,13,2022/12/9,2022/12/10,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,9,Friday
138,14,2022/12/9,2022/12/10,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,9,Friday
139,15,2022/12/9,2022/12/10,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,9,Friday
140,16,2022/12/9,2022/12/10,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,9,Friday
141,17,2022/12/9,2022/12/10,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,9,Friday
142,18,2022/12/9,2022/12/10,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,9,Friday
143,19,2022/12/9,2022/12/10,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,9,Friday
144,20,2022/12/9,2022/12/10,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,9,Friday
145,21,2022/12/9,2022/12/10,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,9,Friday
146,22,2022/12/9,2022/12/10,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,9,Friday
147,23,2022/12/9,2022/12/10,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,9,Friday
148,24,2022/12/9,2022/12/10,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,9,Friday
149,25,2022/12/9,2022/12/10,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,9,Friday
150,1,2022/12/10,2022/12/11,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,10,Saturday
151,2,2022/12/10,2022/12/11,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,10,Saturday
152,3,2022/12/10,2022/12/11,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,10,Saturday
153,4,2022/12/10,2022/12/11,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,10,Saturday
154,5,2022/12/10,2022/12/11,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,10,Saturday
155,6,2022/12/10,2022/12/11,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,10,Saturday
156,7,2022/12/10,2022/12/11,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,10,Saturday
157,8,2022/12/10,2022/12/11,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,10,Saturday
158,9,2022/12/10,2022/12/11,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,10,Saturday
159,10,2022/12/10,2022/12/11,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,10,Saturday
160,11,2022/12/10,2022/12/11,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,10,Saturday
161,12,2022/12/10,2022/12/11,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,10,Saturday
162,13,2022/12/10,2022/12/11,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,10,Saturday
163,14,2022/12/10,2022/12/11,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,10,Saturday
164,15,2022/12/10,2022/12/11,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,10,Saturday
165,16,2022/12/10,2022/12/11,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,10,Saturday
166,17,2022/12/10,2022/12/11,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,10,Saturday
167,18,2022/12/10,2022/12/11,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,10,Saturday
168,19,2022/12/10,2022/12/11,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,10,Saturday
169,20,2022/12/10,2022/12/11,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,10,Saturday
170,21,2022/12/10,2022/12/11,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,10,Saturday
171,22,2022/12/10,2022/12/11,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,10,Saturday
172,23,2022/12/10,2022/12/11,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,10,Saturday
173,24,2022/12/10,2022/12/11,賓成精品商旅,雙人房,6.6,312,"1,300",宜蘭市,宜蘭市,12,10,Saturday
174,25,2022/12/10,2022/12/11,尚好民宿,四臥室度假屋,9.7,24,"9,000",宜蘭市,宜蘭市,12,10,Saturday
175,1,2022/12/11,2022/12/12,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,989",宜蘭市,宜蘭市,12,11,Sunday
176,2,2022/12/11,2022/12/12,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,11,Sunday
177,3,2022/12/11,2022/12/12,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,11,Sunday
178,4,2022/12/11,2022/12/12,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,11,Sunday
179,5,2022/12/11,2022/12/12,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,11,Sunday
180,6,2022/12/11,2022/12/12,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,11,Sunday
181,7,2022/12/11,2022/12/12,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,11,Sunday
182,8,2022/12/11,2022/12/12,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,11,Sunday
183,9,2022/12/11,2022/12/12,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,11,Sunday
184,10,2022/12/11,2022/12/12,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,11,Sunday
185,11,2022/12/11,2022/12/12,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,11,Sunday
186,12,2022/12/11,2022/12/12,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,11,Sunday
187,13,2022/12/11,2022/12/12,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,11,Sunday
188,14,2022/12/11,2022/12/12,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,11,Sunday
189,15,2022/12/11,2022/12/12,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,11,Sunday
